1823,1808,878,853,851,854,865,1839,1797,916,929,856,834,894,874,1823,1802,978,947,888,874,888,957,1821,1818,943,974,898,883,935,916,1832,1814,1827,945,912,906,901,934,1844,1843,1853,966,924,916,942,895,1860,1867,1857,1864,939,926,918,1875,1894,1934,1893,1891,900,888,1894,1903,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,1804,814,839,869,949,1810,1820,1805,800,859,849,867,883,1812,1819,1804,844,861,876,876,909,1812,1823,1816,814,881,866,900,919,1822,1827,1827,849,844,874,895,951,1841,1835,1840,1842,876,857,926,1869,1852,1864,1857,1851,1857,904,912,1847,1870,1887,1916,1902,1884,1883,889,873,1906,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1813,1798,1792,793,797,854,893,1848,1805,1800,776,790,828,835,1806,1829,1801,1804,1806,781,805,866,873,1816,1818,1820,787,800,833,849,1829,1833,1824,1827,1823,795,813,851,1845,1845,1839,1839,1839,1837,821,847,1844,1858,1872,1841,1860,1857,860,924,1862,1898,1925,1906,1893,1884,1882,923,875,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1820,1805,1803,1785,1800,1800,914,839,1799,1801,1793,1799,1800,1796,830,811,1802,1799,1816,1810,1804,1808,846,842,1821,1822,1822,1820,1815,1821,837,825,1827,1827,1832,1836,1834,1837,874,853,1844,1840,1838,1840,1844,1843,874,873,1863,1849,1853,1850,1850,1843,1864,1002,1916,1904,1887,1882,1880,1899,1899,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1804,1809,1794,1795,1797,1805,1815,1829,1795,1793,1794,1796,1796,1800,1796,1822,1797,1797,1809,1800,1802,1814,1812,1801,1823,1810,1818,1821,1810,1805,1811,1821,1820,1822,1824,1842,1838,1833,1819,1838,1850,1832,1829,1846,1842,1837,1849,1857,1856,1845,1844,1847,1843,1857,1863,1874,1924,1890,1901,1891,1885,1901,1909,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1818,1787,1794,1791,1794,1805,1819,1835,1792,1794,1791,1795,1794,1793,1800,1830,1806,1809,1803,1802,1811,1815,1812,1808,1809,1810,1806,1823,1818,1822,1824,1834,1826,1820,1822,1838,1836,1829,1829,1839,1839,1833,1846,1836,1842,1845,1848,1850,1860,1839,1844,1842,1859,1859,1865,1877,1909,1907,1895,1874,1871,1891,1903,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1803,1807,1795,1799,1800,1808,1811,1823,1797,1798,1794,1803,1801,1791,1798,1827,1807,1808,1804,1802,1808,1814,1812,1821,1826,1805,1822,1819,1811,1826,1812,1830,1828,1833,1834,1835,1831,1827,1836,1843,1844,1837,1842,1845,1840,1845,1848,1855,1860,1844,1854,1846,1845,1850,1877,1886,1932,1894,1884,1885,1891,1893,1904,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1807,1802,1792,1797,1805,1800,1800,1828,1797,1788,1790,1796,1787,1801,1812,1812,1814,1798,1797,1806,1810,1810,1807,1820,1811,1813,1817,1823,1824,1834,1820,1824,1833,1826,1828,1829,1833,1827,1838,1843,1834,1840,1828,1835,1838,1834,1847,1850,1859,1845,1845,1852,1854,1857,1862,1885,1921,1890,1894,1882,1895,1888,1912,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1814,1794,1781,1790,1792,1796,1803,1827,1806,1800,1793,1807,1800,1795,1804,1830,1803,1802,1812,1798,1801,1809,1810,1812,1813,1825,1820,1815,1813,1814,1825,1832,1823,1827,1832,1831,1834,1824,1831,1838,1837,1848,1839,1837,1837,1839,1842,1860,1859,1852,1843,1853,1850,1848,1861,1884,1914,1897,1890,1873,1884,1885,1916,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1806,1799,1789,1789,1795,1800,1812,1826,1794,1794,1793,1796,1797,1800,1799,1813,1803,1811,1805,1798,1802,1804,1799,1812,1820,1812,1818,1818,1820,1824,1826,1823,1821,1823,1834,1838,1833,1835,1842,1838,1833,1825,1828,1836,1839,1839,1842,1861,1861,1857,1842,1859,1857,1851,1847,1891,1932,1893,1885,1884,1886,1890,1895,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,1797,1795,1786,1798,1800,1813,1825,1787,1800,1789,1806,1802,1786,1808,1819,1804,1800,1810,1805,1805,1812,1817,1813,1806,1820,1812,1816,1817,1829,1821,1832,1830,1829,1822,1837,1832,1834,1829,1842,1836,1842,1846,1842,1840,1845,1833,1854,1866,1852,1854,1849,1850,1855,1868,1891,1917,1888,1889,1880,1889,1888,1905,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1822,1799,1794,1791,1800,1799,1809,1837,1799,1794,1784,1797,1810,1798,1799,1821,1791,1801,1813,1804,1820,1806,1800,1818,1810,1816,1819,1819,1806,1816,1819,1829,1834,1832,1825,1834,1840,1833,1833,1857,1842,1825,1841,1835,1834,1846,1839,1853,1857,1848,1858,1859,1856,1850,1855,1885,1923,1906,1889,1885,1884,1890,1914,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1801,1798,1798,1792,1799,1801,1813,1835,1793,1789,1797,1795,1803,1793,1808,1834,1807,1795,1800,1797,1799,1815,1807,1822,1816,1817,1816,1822,1814,1812,1828,1831,1831,1815,1818,1828,1839,1830,1829,1831,1840,1836,1837,1846,1833,1832,1853,1850,1859,1854,1858,1852,1847,1861,1853,1882,1918,1897,1885,1894,1886,1897,1906,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,1808,1793,1788,1794,1802,1806,1843,1800,1791,1795,1800,1801,1796,1809,1829,1816,1816,1815,1801,1802,1805,1805,1821,1802,1809,1831,1821,1813,1824,1818,1830,1827,1823,1837,1837,1833,1836,1831,1840,1851,1830,1834,1831,1844,1835,1844,1863,1858,1846,1846,1842,1846,1847,1882,1884,1916,1890,1885,1888,1889,1897,1909,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1813,1803,1800,1793,1789,1805,1809,1835,1806,1787,1799,1794,1813,1795,1809,1824,1811,1811,1793,1805,1806,1802,1811,1820,1806,1817,1819,1817,1823,1822,1810,1827,1820,1817,1841,1836,1834,1842,1822,1835,1834,1833,1837,1835,1851,1834,1845,1860,1853,1848,1846,1849,1856,1857,1847,1887,1934,1893,1883,1882,1881,1892,1905,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,1802,1789,1793,1790,1793,1807,1837,1814,1790,1795,1806,1802,1798,1799,1822,1811,1800,1798,1803,1806,1815,1807,1813,1817,1822,1818,1818,1818,1825,1816,1832,1818,1819,1831,1840,1836,1839,1835,1841,1845,1832,1843,1842,1846,1853,1850,1850,1854,1848,1834,1846,1864,1857,1871,1888,1913,1887,1890,1878,1881,1887,1897,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1814,1793,1801,1798,1793,1798,1796,774,1795,1791,1802,1796,1795,1793,1789,753,1808,1799,1812,1802,1807,1809,1814,1789,1818,1809,1821,1817,1817,1817,1817,794,1816,1829,1824,1845,1829,1839,1832,1824,1834,1844,1841,1837,1836,1837,1845,1822,1860,1855,1847,1846,1849,1851,1859,1859,1937,1895,1885,1875,1878,1878,1897,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1802,1803,1794,1793,679,642,589,606,1794,1789,1792,723,763,592,635,1832,1800,1804,1814,1802,723,706,588,582,1815,1816,1820,1819,1811,618,665,1836,1819,1820,1825,1827,709,693,605,615,1834,1827,1834,1841,1832,621,652,1861,1864,1853,1842,1851,790,738,632,1904,1920,1900,1902,1853,858,1898,1908,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1810,627,553,552,662,1803,1814,1841,1799,597,618,555,552,1803,1796,1827,1802,1816,549,536,611,633,1815,1825,1812,589,633,571,569,1824,1826,1828,1836,1836,562,559,606,633,1834,1848,1839,581,595,581,580,1838,1852,1862,1856,1853,575,578,588,1861,1866,1883,1929,788,779,1885,1899,1896,1916,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
563,602,721,1797,1793,1796,1819,1833,547,665,634,1793,1792,1807,1799,1826,552,584,686,1801,1800,1816,1804,1826,556,663,644,1813,1816,1830,1822,1828,572,594,698,1838,1827,1825,1832,1841,570,651,630,1845,1844,1839,1845,1853,612,613,1848,1849,1844,1844,1856,1898,792,1900,1890,1877,1885,1894,1913,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,
856,1807,1795,1791,1794,1800,1809,1836,759,1792,1793,1798,1804,1806,1802,1831,812,1799,1812,1800,1808,1818,1806,1806,755,1805,1825,1817,1811,1817,1827,1820,814,1822,1835,1826,1829,1831,1831,1841,742,1835,1836,1835,1848,1835,1842,1853,1853,1846,1842,1850,1853,1855,1867,1876,1913,1898,1880,1883,1880,1902,1895,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
1814,1796,1790,1792,1800,1802,1809,1824,1790,1801,1798,1793,1799,1786,1798,1820,1809,1799,1804,1805,1802,1804,1800,1821,1820,1815,1820,1818,1816,1816,1813,1827,1820,1829,1833,1839,1842,1831,1834,1839,1835,1823,1835,1839,1835,1842,1843,1853,1860,1854,1853,1859,1845,1852,1872,1898,1929,1887,1890,1880,1887,1891,1913,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1807,1800,1803,1793,1797,1801,1811,1839,1790,1797,1795,1805,1797,1795,1801,1828,1804,1794,1800,1807,1807,1809,1799,1815,1820,1808,1816,1818,1815,1825,1823,1831,1822,1829,1825,1835,1844,1830,1836,1843,1846,1833,1836,1838,1839,1842,1842,1856,1858,1849,1839,1850,1853,1836,1870,1903,1928,1889,1878,1870,1895,1889,1914,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1821,1798,1800,1788,1801,1813,1814,1837,1801,1797,1797,1798,1796,1803,1805,1816,1811,1799,1801,1798,1803,1805,1804,1816,1819,1815,1817,1825,1819,1821,1820,1818,1824,1821,1824,1844,1830,1835,1833,1832,1842,1838,1843,1833,1843,1843,1849,1862,1862,1849,1863,1842,1855,1865,1866,1882,1924,1900,1891,1888,1884,1893,1916,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
