179521,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179589,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179656,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179723,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179791,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179858,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179925,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179993,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180060,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180127,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180195,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180262,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180329,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1901,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
180397,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1912,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181609,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181676,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181743,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181811,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181878,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
181946,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182013,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182080,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182148,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182215,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
