10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
11126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,915,0,1917,0,0,0,0,0,839,1774,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,10,0,0,0,0,0,0,0
11238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,727,0,1917,0,0,0,0,667,617,1774,0,0,0,0,940,900,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,10,0,0,0,0,10,0,0
11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,835,0,0,0,0,0,0,1063,804,0,0,0,0,0,0,920,652,0,1917,0,0,0,0,628,658,1774,0,0,0,0,945,878,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
11464,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,886,0,0,0,0,0,0,974,889,0,0,0,0,0,0,915,811,0,0,0,0,0,0,857,772,0,0,0,0,0,973,748,667,0,1917,0,0,0,834,636,700,1774,0,0,0,0,913,816,695,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,10,0,0,10,0,0,0,0,0,0,0
11577,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,993,895,0,0,0,0,0,999,936,880,0,0,0,0,0,900,869,867,0,0,0,0,0,952,850,802,0,0,0,0,0,891,812,738,0,1917,0,0,961,891,746,632,1774,0,0,973,954,865,711,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,10,0,0,0,0
11690,0,0,0,0,0,0,1030,1019,0,0,0,0,0,0,948,928,0,0,0,0,0,1029,943,905,0,0,0,0,0,959,891,881,0,0,0,0,0,917,865,837,0,0,0,0,975,879,814,773,0,1917,0,0,966,863,760,641,1774,0,0,994,946,808,713,678,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
11803,0,0,0,0,0,0,1131,1019,0,0,0,0,0,1075,974,960,0,0,0,0,0,986,966,954,0,0,0,0,1014,938,929,916,0,0,0,0,993,921,910,826,0,0,0,0,953,873,842,794,0,1917,0,1050,940,821,823,724,1774,0,0,997,930,781,771,722,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
11916,0,0,0,0,0,1158,1131,1019,0,0,0,0,0,1095,1024,960,0,0,0,0,1037,1030,1012,968,0,0,0,0,1009,979,977,955,0,0,0,0,974,938,930,898,0,0,0,0,929,882,887,794,0,1917,0,996,850,840,843,784,1774,0,0,887,797,795,782,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12029,0,0,0,0,0,1158,1131,1019,0,0,0,0,0,1103,1030,960,0,0,0,0,1115,1020,1012,999,0,0,0,0,1024,988,989,955,0,0,0,1066,972,943,936,898,0,0,0,1036,928,892,900,794,0,1917,0,953,847,850,849,784,1774,0,0,802,786,802,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12142,0,0,0,0,0,1158,1131,1019,0,0,0,0,1119,1077,1040,960,0,0,0,1179,1050,1034,1056,999,0,0,0,1069,1011,993,1001,955,0,0,0,1077,967,957,963,898,0,0,0,967,918,917,927,794,0,1917,0,906,856,869,879,784,1774,0,0,827,811,854,829,722,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12255,0,0,0,0,0,1158,1131,1019,0,0,0,1144,1033,1046,1044,960,0,0,0,1095,1037,1032,1010,999,0,0,0,1037,981,987,980,955,0,0,1062,992,954,945,969,898,0,0,0,924,904,924,887,794,0,1917,911,879,860,882,860,784,1774,0,914,845,842,841,829,722,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,10,0,0,0,0,0,0,0
12368,0,0,0,0,0,1158,1131,1019,0,0,0,1132,1052,1034,1042,960,0,0,0,1108,1018,1027,1028,999,0,0,1109,1006,994,970,987,955,0,0,992,962,931,949,969,898,0,0,1006,908,897,889,887,794,0,1917,965,864,867,867,860,784,1774,0,849,821,856,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12481,0,0,0,0,1135,1158,1131,1019,0,0,0,1114,1039,1006,1042,960,0,0,0,1029,1005,1033,1028,999,0,0,1055,962,971,969,987,955,0,0,975,936,932,907,969,898,0,1002,922,870,895,868,887,794,0,971,870,844,845,795,860,784,1774,915,824,812,833,874,829,722,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12594,0,0,0,0,1079,1158,1131,1019,0,0,0,1070,1024,1026,1042,960,0,0,1022,1020,979,1034,1028,999,0,0,984,955,955,919,987,955,0,996,946,914,896,907,969,898,968,976,902,814,782,868,887,794,0,939,863,821,867,795,860,784,1778,938,818,816,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12707,0,0,0,0,1124,1158,1131,1019,0,0,0,1061,1036,1023,1042,960,0,0,1056,1026,993,986,1028,999,0,0,987,962,942,919,987,955,0,991,936,916,921,907,969,898,955,970,886,839,874,868,887,794,971,953,835,835,887,795,860,784,957,935,816,827,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
12820,0,0,0,0,1117,1158,1131,1019,0,0,0,1047,1037,1033,1042,960,0,0,1046,1016,1015,1028,1028,999,0,1048,985,964,971,919,987,955,0,996,921,904,904,907,969,898,996,977,846,904,919,868,887,794,951,942,853,860,887,795,860,784,939,920,818,850,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12933,0,0,0,0,1144,1158,1131,1019,0,0,1105,1066,1051,1033,1042,960,0,1111,1027,1040,1039,1047,1028,999,0,1021,970,989,977,919,987,955,0,1018,966,937,897,907,969,898,1000,964,861,907,919,868,887,794,959,935,846,887,887,795,860,784,949,910,832,859,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,0,0,0,1111,1144,1158,1131,1019,0,0,1088,1071,1081,1033,1042,960,0,1111,1053,1051,1068,1047,1028,999,0,1033,976,1009,1029,919,987,955,1037,1007,962,963,980,907,969,898,993,957,895,905,919,868,887,794,985,940,864,887,887,795,860,784,973,896,840,894,832,874,829,722,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,0,0,0,1166,1144,1158,1131,1019,0,1170,1129,1124,1106,1033,1042,960,0,1098,1071,1063,1102,1047,1028,999,0,1030,1007,1088,1062,919,987,955,1057,995,977,1008,980,907,969,898,1010,952,944,992,919,868,887,794,1002,919,911,898,860,795,860,784,987,871,860,894,832,874,829,722,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,1203,1144,1158,1131,1019,0,1238,1149,1198,1164,1033,1042,960,1204,1085,1112,1147,1102,1047,1028,999,1102,1057,1078,1121,1062,919,987,955,1066,1019,1033,1008,980,907,969,898,1018,969,968,992,919,868,887,794,1008,925,971,898,860,795,860,784,1018,907,905,894,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,1231,1203,1144,1158,1131,1019,0,1153,1161,1239,1164,1033,1042,960,1197,1132,1152,1179,1102,1047,1028,999,1099,1102,1141,1175,1062,919,987,955,1066,1045,1125,1008,980,907,969,898,1055,1008,968,992,919,868,887,794,1029,945,994,898,860,795,860,784,999,920,964,894,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13498,0,0,1285,1203,1144,1158,1131,1019,0,1199,1179,1223,1164,1033,1042,960,1197,1120,1165,1222,1102,1047,1028,999,1092,1107,1174,1175,1062,919,987,955,1075,1072,1121,1008,980,1424,969,898,1059,1021,975,992,919,868,887,794,1025,961,1020,898,860,795,860,784,983,943,961,894,832,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13611,0,0,1324,1203,1144,1158,1131,1019,1238,1192,1178,1232,1164,1033,1042,960,1244,1152,1199,1263,1102,1047,1028,999,1113,1118,1184,1175,1062,919,987,955,1097,1091,1154,1008,980,1424,969,898,1066,1049,1116,992,919,868,887,794,1054,1001,1038,898,860,795,860,784,1038,963,959,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
13724,0,0,1319,1203,1144,1158,1131,1019,1220,1180,1231,1232,1164,1033,1042,960,1184,1159,1228,1332,1102,1047,1028,999,1164,1146,1219,1175,1062,919,987,955,1111,1126,1179,1008,980,1424,969,898,1096,1089,1126,992,919,868,887,794,1081,1036,1032,898,860,795,860,784,1050,998,1035,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
13837,0,0,1314,1203,1144,1158,1131,1019,1227,1192,1239,1232,1164,1033,1042,960,1201,1175,1225,1332,1102,1047,1028,999,1140,1152,1219,1175,1062,919,987,955,1116,1145,1179,1008,980,1424,969,898,1098,1092,1155,992,919,868,887,794,1101,1042,1074,898,860,795,860,784,1082,1005,1051,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
13950,0,0,1336,1203,1144,1158,1131,1019,1197,1234,1281,1232,1164,1033,1042,960,1184,1160,1262,1332,1102,1047,1028,999,1136,1143,1260,1175,1062,919,987,955,1115,1132,1179,1008,980,1424,969,898,1101,1093,1155,992,919,868,887,794,1083,1066,1075,898,860,795,860,784,1116,1006,1036,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14063,0,0,1315,1203,1144,1158,1131,1019,1181,1222,1258,1232,1164,1033,1042,960,1150,1172,1219,1332,1102,1047,1028,999,1124,1133,1183,1175,1062,919,987,955,1070,1100,1179,1008,980,1424,969,898,1084,1108,1108,992,919,868,887,794,1077,1072,1091,898,860,795,860,784,1078,1040,1042,894,2550,874,829,722,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14176,0,0,1348,1203,1144,1158,1131,1019,1195,1193,1234,1232,1164,1033,1042,960,1144,1161,1220,1342,1102,1047,1028,999,1066,1140,1204,1175,1062,919,987,955,1035,1092,1177,1008,980,1424,969,898,1067,1102,1133,992,919,868,887,794,1086,1079,1104,898,860,795,860,784,1098,1060,1046,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14289,0,0,1348,1203,1144,1158,1131,1019,1195,1197,1255,1232,1164,1033,1042,960,1144,1181,1202,1289,1102,1047,1028,999,1066,1147,1171,1306,1062,919,987,955,1117,1129,1169,1286,980,1424,969,898,1072,1097,1125,992,919,868,887,794,1071,1103,1104,898,860,795,860,784,1064,1112,1094,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14402,0,0,1348,1203,1144,1158,1131,1019,1195,1225,1236,1336,1164,1033,1042,960,1144,1154,1229,1280,1102,1047,1028,999,1066,1160,1192,1299,1062,919,987,955,1117,1124,1169,1253,980,1424,969,898,1082,1122,1141,1167,919,868,887,794,1064,1125,1119,898,860,795,860,784,1091,1103,1113,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14515,0,0,1348,1203,1144,1158,1131,1019,1195,1225,1254,1294,1164,1033,1042,960,1144,1154,1217,1260,1102,1047,1028,999,1066,1157,1170,1233,1062,919,987,955,1097,1134,1158,1229,980,1424,969,898,1085,1118,1156,1199,919,868,887,794,1064,1132,1148,1156,860,795,860,784,1079,1114,1136,894,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0
