356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,934,1498,1228,1225,518,343,338,1378,1355,1444,1395,1229,1189,338,345,1300,1306,1426,1180,1196,1143,350,1945,1282,1301,1415,1259,1285,1236,351,1239,1215,1338,1392,1251,1224,1203,1860,1234,1329,1386,1337,1222,1264,1246,1916,1268,1332,1391,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,934,1498,1228,1225,518,343,338,1378,1350,1444,1395,1229,1189,338,345,1276,1317,1426,1180,1196,1143,350,1945,1305,1283,1415,1259,1285,1236,351,1239,1283,1347,1392,1251,1224,1203,1860,1234,1329,1386,1337,1222,1264,1246,1916,1268,1355,1410,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,934,1498,1228,1225,518,343,338,1378,1347,1444,1395,1229,1189,338,345,1290,1322,1419,1180,1196,1143,350,1945,1250,1283,1415,1259,1285,1236,351,1239,1311,1348,1359,1251,1224,1203,1860,1234,1291,1370,1337,1222,1264,1246,1916,1268,1319,1375,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,10,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,934,1498,1228,1225,518,343,338,1378,1357,1444,1395,1229,1189,338,345,1311,1349,1419,1180,1196,1143,350,1945,1250,1275,1314,1259,1285,1236,351,1239,1311,1309,1359,1251,1224,1203,1860,1234,1320,1409,1337,1222,1264,1246,1916,1268,1316,1375,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,934,1498,1228,1225,518,343,338,1267,1348,1444,1395,1229,1189,338,345,1311,1308,1419,1180,1196,1143,350,1945,1257,1279,1314,1259,1285,1236,351,1239,1277,1288,1359,1251,1224,1203,1860,1234,1319,1362,1337,1222,1264,1246,1916,1268,1300,1429,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,912,1498,1228,1225,518,343,338,1267,1348,1444,1395,1229,1189,338,345,1311,1311,1419,1180,1196,1143,350,1945,1265,1292,1314,1259,1285,1236,351,1239,1273,1326,1359,1251,1224,1203,1860,1234,1330,1343,1337,1222,1264,1246,1916,1268,1327,1358,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,912,1498,1228,1225,518,343,338,1267,1324,1444,1395,1229,1189,338,345,1286,1309,1419,1180,1196,1143,350,1945,1333,1322,1314,1259,1285,1236,351,1239,1281,1311,1359,1251,1224,1203,1860,1234,1320,1403,1337,1222,1264,1246,1916,1268,1367,1358,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,912,1498,1228,1225,518,343,338,1267,1324,1444,1395,1229,1189,338,345,1292,1350,1419,1180,1196,1143,350,1945,1239,1292,1330,1259,1285,1236,351,1239,1265,1335,1359,1251,1224,1203,1860,1234,1290,1438,1337,1222,1264,1246,1916,1268,1348,1358,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,372,912,1498,1228,1225,518,343,338,1267,1324,1444,1395,1229,1189,338,345,1322,1330,1419,1180,1196,1143,350,1945,1251,1321,1330,1259,1285,1236,351,1239,1276,1325,1359,1251,1224,1203,1860,1234,1290,1393,1337,1222,1264,1246,1916,1268,1348,1437,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1373,1444,1395,1229,1189,338,345,1294,1300,1419,1180,1196,1143,350,1945,1266,1302,1345,1259,1285,1236,351,1239,1248,1314,1359,1251,1224,1203,1860,1234,1290,1397,1337,1222,1264,1246,1916,1268,1346,1437,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1373,1444,1395,1229,1189,338,345,1243,1310,1382,1180,1196,1143,350,1945,1261,1315,1345,1259,1285,1236,351,1239,1265,1310,1359,1251,1224,1203,1860,1234,1301,1364,1337,1222,1264,1246,1916,1268,1288,1437,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1373,1444,1395,1229,1189,338,345,1243,1296,1380,1180,1196,1143,350,1945,1247,1282,1345,1259,1285,1236,351,1239,1289,1295,1423,1251,1224,1203,1860,1234,1301,1391,1337,1222,1264,1246,1916,1268,1315,1409,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1324,1444,1395,1229,1189,338,345,1243,1290,1380,1180,1196,1143,350,1945,1249,1284,1345,1259,1285,1236,351,1239,1312,1315,1423,1251,1224,1203,1860,1234,1301,1399,1337,1222,1264,1246,1916,1268,1325,1409,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1324,1444,1395,1229,1189,338,345,1268,1300,1380,1180,1196,1143,350,1945,1280,1284,1345,1259,1285,1236,351,1239,1256,1316,1423,1251,1224,1203,1860,1234,1301,1357,1337,1222,1264,1246,1916,1268,1320,1409,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1312,1444,1395,1229,1189,338,345,1268,1312,1380,1180,1196,1143,350,1945,1257,1302,1345,1259,1285,1236,351,1239,1251,1297,1390,1251,1224,1203,1860,1234,1304,1312,1337,1222,1264,1246,1916,1268,1326,1408,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,10,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1331,1444,1395,1229,1189,338,345,1265,1317,1380,1180,1196,1143,350,1945,1265,1308,1345,1259,1285,1236,351,1239,1239,1321,1390,1279,1224,1203,1860,1234,1263,1395,1337,1222,1264,1246,1916,1268,1343,1390,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1340,1444,1395,1229,1189,338,345,1289,1271,1380,1180,1196,1143,350,1945,1268,1312,1345,1259,1285,1236,351,1239,1278,1285,1390,1279,1224,1203,1860,1234,1273,1380,1337,1222,1264,1246,1916,1268,1324,1390,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1340,1444,1395,1229,1189,338,345,1280,1320,1380,1180,1196,1143,350,1945,1254,1295,1308,1259,1285,1236,351,1239,1284,1320,1390,1279,1224,1203,1860,1234,1271,1378,1337,1222,1264,1246,1916,1268,1316,1420,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
